codigo,p2014,p2015,p2016,p2017,p2018,p2019,p2020,p2021,p2022,p2023
4105102,11346,11312,11279,11246,10891,10827,10764,10704,10566,10460
4105201,17689,17755,17821,17885,17725,17779,17833,17884,17875,17892
4105300,11589,11649,11707,11764,11709,11765,11819,11872,11892,11927
4105409,20034,19992,19951,19911,19343,19254,19167,19083,18871,18711
4105508,76456,77515,78553,79571,81393,82620,83816,84980,86248,87500
4105607,11937,12069,12199,12326,12503,12652,12797,12939,13080,13225
4105706,17436,17373,17311,17250,16671,16559,16450,16344,16115,15935
4105805,229872,232432,234941,237402,240840,243726,246540,249277,252030,254842
4105904,23542,23678,23811,23941,23879,24012,24145,24271,24337,24432
4106001,8693,8736,8779,8821,8777,8818,8857,8896,8909,8934
4106100,3813,3831,3849,3866,3843,3860,3876,3891,3895,3904
4106209,17300,17525,17745,17961,18326,18584,18837,19082,19344,19604
4106308,17016,17076,17135,17193,17024,17071,17117,17162,17145,17155
4106407,48487,48551,48615,48677,47847,47845,47842,47840,47612,47478
4106456,7553,7580,7607,7547,7475,7497,7518,7538,7495,7485
4106506,21939,21846,21755,21666,20892,20734,20580,20430,20119,19872
4106555,3817,3749,3682,3617,3313,3219,3127,3038,2895,2773
4106803,18755,18807,18858,18907,18675,18708,18741,18772,18730,18719
4106571,4380,4376,4373,4369,4264,4252,4240,4229,4192,4166
4106605,21149,21190,21197,21237,20917,20932,20947,20962,20871,20828
4106704,4646,4637,4628,4619,4489,4469,4449,4430,4382,4345
4106852,3166,3147,3128,3110,2980,2950,2921,2892,2837,2793
4106902,1864416,1879355,1893997,1908359,1917185,1933105,1948626,1963726,1976150,1990051
4107009,14720,14817,14911,15004,15003,15101,15196,15289,15350,15427
4107108,5501,5463,5425,5389,5146,5087,5030,4975,4871,4786
4107124,3575,3568,3562,3555,3454,3439,3424,3409,3372,3344
4107157,5242,5259,5277,5294,5239,5253,5266,5279,5272,5274
4107207,38768,39138,39500,39856,40234,40641,41038,41424,41783,42163
4107256,8120,8228,8335,8439,8621,8747,8869,8988,9116,9243
4107306,6036,6047,6058,6069,5976,5979,5983,5987,5963,5951
4128633,5822,5808,5794,5781,5609,5580,5552,5525,5460,5410
4107405,6209,6195,6182,6168,5990,5961,5933,5906,5839,5788
4107504,14303,14307,14311,14314,14020,14000,13981,13962,13868,13806
4107538,4255,4306,4357,4406,4481,4539,4596,4651,4708,4765
4107520,1922,1898,1875,1852,1732,1698,1665,1633,1578,1533
4107546,4591,4542,4494,4447,4188,4117,4048,3980,3864,3768
4107553,3422,3388,3355,3323,3139,3089,3041,2995,2913,2845
4107603,17084,17160,17233,17306,17185,17251,17316,17379,17388,17421
4107652,90648,92204,93730,95225,98368,100209,102004,103750,105765,107709
4107702,4912,4908,4903,4898,4777,4762,4748,4734,4691,4660
4107736,5981,5954,5929,5904,5690,5646,5602,5561,5474,5406
4107751,8315,8268,8222,8177,7845,7770,7696,7625,7487,7375
4107850,4812,4802,4792,4782,4645,4624,4603,4583,4531,4493
4107801,5137,5126,5114,5103,4953,4929,4906,4883,4826,4784
4107900,6397,6467,6535,6603,6695,6774,6851,6926,7000,7077
4108007,11265,11205,11145,11087,10646,10548,10453,10360,10178,10031
4108106,2662,2674,2685,2697,2679,2689,2699,2709,2710,2716
4108205,7381,7296,7214,7133,6700,6578,6460,6345,6150,5986
4108304,263647,263782,263915,264044,258823,258532,258248,257971,256364,255307
4108452,5277,5210,5144,5079,4745,4650,4556,4466,4314,4186
4108320,6448,6415,6382,6350,6101,6046,5993,5942,5839,5757
4108403,85486,86499,87491,88465,89942,91093,92216,93308,94435,95573
4108502,14039,14039,14038,14038,13735,13710,13685,13661,13562,13494
4108551,3279,3245,3211,3178,2996,2946,2898,2850,2769,2701
4108601,29722,29702,29683,29664,28962,28884,28808,28734,28493,28321
4108650,7553,7517,7482,7448,7170,7111,7053,6997,6884,6793
4108700,6425,6337,6251,6167,5742,5618,5497,5379,5185,5020
4108809,32394,32591,32784,32974,32923,33119,33310,33497,33606,33752
4108908,6500,6531,6562,6591,6553,6581,6609,6635,6642,6658
4108957,8415,8484,8552,8619,8664,8739,8811,8881,8940,9005
4109005,3959,3950,3942,3934,3820,3802,3784,3767,3724,3692
4109104,2290,2290,2291,2292,2246,2243,2241,2239,2224,2214
4109203,5404,5434,5463,5492,5473,5502,5530,5557,5570,5589
4109302,14181,13998,13817,13641,12733,12472,12217,11969,11557,11207
4109401,176973,178126,179256,180364,180334,181504,182644,183755,184482,185396
4109500,7988,7966,7944,7923,7679,7636,7594,7554,7460,7388
4109609,34767,35182,35588,35986,36595,37067,37527,37974,38436,38903
4109658,5834,5769,5705,5643,5305,5211,5119,5030,4878,4751
4109708,30464,30678,30888,31095,31142,31364,31644,31854,32000,32191
4109757,6329,6352,6374,6396,6334,6352,6370,6387,6381,6385
4109807,51802,52330,52848,53356,53970,54558,55131,55688,56225,56784
4109906,8723,8641,8561,8482,8025,7904,7786,7671,7470,7303
4110003,4241,4275,4309,4343,4366,4404,4440,4475,4505,4538
4110052,2300,2302,2303,2304,2258,2256,2253,2251,2236,2227
4110078,12246,12400,12550,12697,12936,13111,13282,13449,13624,13799
4110102,30713,31055,31391,31719,32179,32564,32940,33306,33673,34049
4110201,11294,11307,11319,11331,11129,11125,11121,11117,11059,11024
4110300,3110,3119,3128,3137,3103,3109,3116,3122,3116,3116
4110409,4469,4481,4493,4504,4449,4457,4465,4472,4461,4459
4110508,14895,14978,15059,15139,15092,15172,15251,15327,15364,15420
4110607,14981,14887,14794,14704,14073,13926,13782,13642,13377,13161
4110656,2537,2512,2487,2462,2325,2288,2251,2216,2155,2104
4110706,59339,59708,60070,60425,60357,60727,61088,61439,61653,61933
4110805,10730,10689,10648,10608,10241,10169,10098,10029,9883,9768
4110904,4649,4639,4629,4620,4487,4466,4446,4426,4376,4339
4110953,10056,10236,10413,10587,10961,11176,11385,11588,11825,12052
4111001,6869,6852,6835,6819,6616,6582,6549,6516,6439,6380
4111100,6183,6192,6201,6210,6107,6108,6109,6110,6082,6066
4111209,11335,11454,11571,11685,11831,11964,12094,12220,12343,12471
4111258,26371,26755,27131,27500,28187,28634,29070,29493,29961,30421
4111308,3411,3349,3288,3229,2951,2865,2781,2700,2570,2458
4111407,13541,13628,13714,13797,13791,13879,13965,14049,14102,14170
4111506,32705,32710,32715,32720,32035,31984,31935,31886,31667,31518
4111555,7958,8013,8067,8120,8128,8185,8240,8294,8331,8377
4111605,3180,3201,3220,3240,3238,3259,3279,3299,3311,3327
4111704,5166,5197,5226,5255,5244,5274,5303,5332,5347,5369
4111803,40232,40243,40253,40263,39435,39378,39322,39268,39006,38829
4111902,13059,13174,13287,13398,13494,13620,13742,13861,13965,14079
4112009,34285,34468,34647,34822,34683,34857,35027,35192,35263,35378
4112108,21131,21203,21273,21341,21122,21176,21230,21281,21255,21263
4112207,6226,6114,6005,5897,5400,5245,5095,4948,4715,4515
4112306,5065,5071,5078,5084,4995,4994,4930,4929,4911,4887
4112405,9095,9167,9238,9307,9349,9425,9500,9573,9632,9699
4112504,12280,12191,12104,12019,11465,11328,11196,11067,10830,10635
4112603,1416,1409,1403,1396,1343,1331,1320,1309,1287,1270
4112702,12447,12504,12560,12615,12536,12588,12638,12687,12698,12726
4112751,9017,8964,8912,8861,8495,8412,8330,8251,8098,7974
4112801,11447,11544,11639,11731,11803,11908,12009,12108,12193,12286
4112900,3469,3456,3443,3430,3315,3292,3269,3248,3201,3165
4112959,7726,7697,7669,7650,7391,7340,7292,7244,7145,7066
4113007,6931,6963,6995,7026,6983,7013,7041,7069,7075,7092
4113106,4473,4438,4402,4368,4154,4100,4047,3996,3903,3827
4113205,47294,47557,47814,48067,47909,48163,48410,48651,48768,48942
4113254,6337,6292,6248,6205,5921,5852,5784,5719,5598,5498
4113304,32036,32133,32228,32379,32006,32073,32139,32167,32150,32152
4113403,4182,4165,4147,4131,3984,3954,3925,3896,3837,3790
4113429,3831,3774,3717,3662,3391,3310,3231,3155,3030,2923
4113452,5247,5187,5129,5071,4762,4676,4592,4488,4360,4242
4113502,22448,22603,22754,22903,22927,23086,23242,23393,23499,23628
4113601,4658,4690,4721,4751,4755,4787,4819,4850,4871,4897
4113700,543003,548249,553393,558439,563943,569733,575377,580870,586013,591432
4113734,7479,7471,7463,7455,7285,7262,7240,7217,7157,7112
4113759,5159,5127,5095,5063,4845,4794,4744,4695,4603,4528
4113809,4832,4859,4885,4911,4894,4920,4945,4969,4981,4998
4113908,13522,13567,13611,13738,13595,13630,13663,13697,13714,13733
4114005,14017,13943,13870,13798,13252,13132,13014,12900,12675,12493
4114104,21419,21672,21920,22164,22531,22819,23100,23373,23654,23938
4114203,34150,34289,34425,34559,34281,34400,34515,34628,34626,34675
4114302,24516,24905,25287,25662,26411,26869,27315,27750,28242,28720
4114351,3003,2954,2907,2861,2639,2571,2506,2442,2339,2251
4114401,17367,17334,17301,17269,16787,16714,16642,16572,16394,16260
4114500,13635,13660,13684,13708,13494,13502,13510,13517,13463,13435
4114609,50299,50808,51306,51795,52379,52944,53495,54031,54545,55082
4114708,6007,5982,5957,5932,5720,5677,5634,5593,5507,5440
4114807,34096,34388,34675,34955,35180,35496,35804,36103,36363,36646
4114906,9083,9078,9073,9068,8858,8836,8814,8793,8721,8670
4115002,7117,7134,7150,7166,7067,7076,7084,7093,7071,7062
4115101,10534,10541,10548,10555,10354,10345,10336,10327,10266,10227
4115200,391698,397437,403063,406693,417010,423666,430157,436472,442692,449230
4115309,6558,6585,6612,6638,6586,6610,6632,6655,6655,6665
4115358,5802,5793,5784,5776,5624,5603,5582,5562,5507,5466
4115408,14434,14470,14505,14539,14346,14367,14387,14407,14367,14352
4115457,4917,4871,4826,4725,4472,4405,4340,4283,4143,4041
4115507,4750,4755,4760,4765,4681,4679,4677,4676,4651,4637
4115606,17186,17340,17491,17640,17775,17943,18107,18266,18408,18562
4115705,32148,32591,33024,33450,34207,34720,35219,35705,36233,36756
4115739,3716,3668,3622,3576,3340,3272,3206,3142,3034,2944
4115754,9534,9705,9874,10039,10397,10601,10800,10994,11219,11436
4115804,44523,44885,45239,45586,45812,46198,46574,46940,47244,47583
4115853,5357,5398,5437,5476,5493,5536,5577,5617,5648,5684
4115903,2345,2334,2324,2314,2231,2213,2196,2180,2146,2119
4116000,1890,1885,1880,1875,1816,1806,1796,1786,1763,1746
4116059,10830,10847,10863,10879,10700,10702,10704,10706,10658,10631
4116109,12754,12709,12664,12621,12201,12121,12042,11966,11800,11671
4116208,16381,16435,16488,16540,16366,16406,16446,16485,16462,16467
4116307,3883,3909,3934,3958,3958,3984,4009,4034,4050,4070
4116406,4059,4064,4070,4075,4008,4008,4008,4009,3990,3979
4116505,1509,1518,1527,1536,1534,1543,1551,1560,1565,1571
4116604,3556,3553,3549,3545,3456,3445,3434,3424,3392,3369
4116703,11659,11537,11418,11300,10650,10472,10299,10131,9841,9599
4116802,6833,6650,6471,6295,5550,5302,5061,4827,4467,4155
4116901,27783,27886,27986,28084,27821,27904,27984,28062,28042,28065
4116950,5211,5206,5200,5194,5063,5046,5030,5014,4967,4933
4117008,8361,8359,8357,8356,8170,8153,8136,8120,8058,8015
4117057,11988,11968,11947,11927,11603,11554,11507,11462,11343,11254
4117107,13461,13470,13478,13486,13225,13213,13200,13188,13108,13057
4117206,5758,5782,5806,5829,5785,5806,5826,5846,5847,5856
4117255,10710,10722,10733,10745,10552,10548,10544,10540,10485,10451
4117214,4135,4163,4190,4217,4220,4249,4277,4304,4322,4345
4117222,8044,8092,8140,8186,8171,8219,8266,8311,8337,8372
4117271,6943,6792,6644,6498,5856,5649,5448,5252,4946,4682
4117297,2906,2907,2907,2908,2848,2844,2840,2836,2816,2804
4117305,23530,23418,23308,23200,22327,22141,21960,21783,21428,21143
4117404,3485,3488,3491,3494,3430,3428,3425,3423,3404,3392
4117453,5952,5976,6000,6023,5975,5996,6016,6036,6035,6044
4117503,38846,39291,39728,40156,40777,41281,41773,42251,42737,43231
4117602,46996,47674,48339,48990,50198,50986,51755,52503,53328,54139
4117701,33613,33753,33889,34023,33757,33877,33994,34109,34111,34163
4117800,14626,14477,14332,14189,13389,13172,12960,12755,12400,12103
4117909,30598,30859,31115,31366,31564,31846,32121,32389,32620,32872
4118006,12839,13011,13180,13345,13631,13830,14023,14211,14414,14615
4118105,10968,11069,11168,11265,11361,11472,11580,11685,11780,11882
4118204,149467,150660,151829,152975,153666,154936,156174,157378,158365,159472
4118303,3016,3050,3084,3117,3164,3203,3241,3277,3314,3352
4118402,86218,86773,87316,87850,87813,88374,88922,89454,89797,90232
4118451,5239,5304,5369,5432,5535,5610,5684,5755,5830,5905
4118501,78136,79011,79869,80710,81893,82881,83843,84779,85723,86685
4118600,5737,5773,5808,5842,5837,5873,5908,5942,5963,5990
4118709,7256,7291,7326,7360,7321,7354,7387,7418,7428,7447
4118808,14116,14144,14171,14198,13985,13996,14007,14017,13965,13940
4118857,5960,5995,6029,6105,6092,6127,6160,6194,6229,6262
4118907,10852,10937,11020,11101,11144,11234,11321,11406,11474,11551
4119004,6783,6746,6710,6674,6407,6347,6288,6232,6121,6032
4119103,12086,12211,12334,12455,12606,12746,12882,13015,13144,13278
4119152,125808,127045,128256,129445,130789,132157,133490,134788,136015,137302
4119251,2732,2740,2749,2757,2725,2731,2737,2742,2737,2737
4119202,6417,6425,6433,6440,6327,6326,6324,6323,6291,6272
4119301,31800,31978,32152,32322,32219,32391,32559,32722,32802,32920
4119400,24786,24953,25117,25277,25291,25463,25617,25779,25891,26026
4119509,102798,104481,106132,107751,111052,113036,114970,116852,119000,121081
4119608,32626,32419,32215,32015,30635,30310,29994,29686,29105,28631
4119657,3039,3073,3107,3140,3185,3224,3262,3298,3334,3372
4119707,4264,4277,4290,4303,4254,4263,4272,4281,4273,4273
4119806,13944,13926,13907,13889,13528,13479,13431,13385,13255,13160
4119905,334535,337865,341130,344332,348043,351736,355336,358838,362173,365661
4119954,23816,24352,24878,25393,26636,27284,27915,28529,29275,29980
4120002,14086,13973,13863,13754,13084,12914,12748,12587,12297,12057
4120101,4755,4782,4809,4835,4821,4848,4874,4899,4912,4930
4120150,3601,3564,3527,3491,3292,3237,3184,3133,3044,2969
4120200,2606,2608,2610,2611,2561,2559,2556,2554,2538,2528
4120309,4141,4143,4146,4148,4068,4065,4061,4057,4032,4017
4120333,3641,3668,3693,3718,3726,3753,3780,3806,3825,3847
4120358,5600,5558,5517,5477,5221,5157,5095,5035,4925,4834
4120408,5101,5144,5186,5227,5260,5306,5351,5395,5433,5474
4120507,11222,11243,11265,11286,11114,11123,11130,11138,11096,11075
4120606,51281,51567,51849,52125,51961,52241,52513,52776,52907,53100
4120655,4855,4824,4794,4764,4560,4512,4465,4420,4333,4263
4120705,7377,7410,7441,7472,7420,7449,7477,7504,7507,7522
4120804,21738,22048,22353,22651,23199,23559,23911,24253,24629,24999
4120853,3981,3998,4014,4031,4000,4015,4029,4043,4043,4050
4120903,32693,32982,33265,33543,33788,34103,34409,34707,34971,35257
4121000,12210,12247,12284,12320,12180,12206,12232,12257,12235,12234
4121109,5030,4985,4941,4897,4640,4573,4508,4444,4331,4238
4121208,18257,18419,18578,18733,18873,19049,19221,19388,19536,19697
4121257,4359,4385,4410,4435,4426,4451,4476,4500,4513,4532
4121307,4004,3990,3977,3963,3832,3808,3784,3760,3708,3668
4121356,2850,2833,2816,2800,2682,2655,2628,2602,2553,2513
4121406,16978,17023,17068,17111,16894,16922,16950,16976,16934,16922
4121505,14812,14869,14926,14981,14851,14899,14946,14991,14985,15002
4121604,6986,6984,6981,6979,6818,6802,6787,6772,6718,6680
4121703,26397,26522,26643,26763,26602,26715,26825,26933,26960,27023
4121752,7757,7815,7872,7927,7950,8010,8069,8127,8171,8222
4121802,10952,10949,10945,10941,10693,10668,10645,10622,10538,10480
4121901,13692,13646,13601,13557,13112,13029,12948,12869,12695,12559
4122008,14913,15014,15112,15125,15134,15236,15336,15433,15464,15531
4122107,3372,3360,3348,3337,3225,3203,3182,3162,3117,3083
4122156,13532,13538,13545,13552,13283,13269,13255,13240,13157,13103
4122172,4072,4088,4104,4119,4083,4096,4109,4121,4119,4124
4122206,32092,32232,32369,32504,32273,32397,32517,32635,32649,32709
4122305,33157,33395,33628,33857,33922,34170,34411,34645,34818,35023
4122404,62590,63316,64028,64726,65757,66580,67383,68165,68963,69773
4122503,11212,11065,10921,10779,10058,9849,9645,9447,9118,8840
4122602,9441,9488,9535,9581,9534,9579,9622,9664,9679,9707
4122651,5437,5367,5298,5231,4886,4786,4689,4595,4438,4305
4122701,6524,6585,6644,6702,6760,6827,6891,6954,7011,7072
4122800,4213,4142,4072,4003,3679,3580,3483,3389,3238,3108
4122909,5223,5201,5179,5158,4973,4935,4898,4862,4787,4728
4123006,14450,14539,14627,14713,14695,14785,14872,14957,15008,15076
4123105,3726,3684,3643,3603,3385,3324,3266,3208,3110,3028
4123204,3625,3597,3570,3544,3376,3334,3293,3253,3181,3121
4123303,8194,8166,8140,8113,7849,7800,7751,7705,7601,7520
4123402,11297,11431,11562,11691,11885,12037,12186,12330,12478,12629
4123501,25159,25415,25665,25911,26206,26490,26767,27036,27295,27565
4123600,1784,1765,1746,1727,1624,1596,1594,1568,1519,1484
4123709,8915,8896,8877,8858,8603,8562,8523,8484,8388,8316
4123808,14039,14165,14289,14411,14521,14659,14794,14924,15040,15166
4123824,3986,3976,3965,3955,3834,3813,3793,3795,3738,3704
4123857,11159,11009,10861,10716,9824,9615,9410,9210,8818,8505
4123907,12496,12432,12369,12307,11829,11724,11622,11523,11326,11168
4123956,3815,3849,3882,3915,3944,3981,4017,4052,4083,4116
4124020,10528,10509,10489,10471,10182,10139,10096,10055,9948,9868
4124053,22353,22570,22783,22992,23224,23465,23699,23927,24141,24366
4124004,5291,5267,5244,5222,5031,4992,4954,4916,4839,4778
4124103,45031,45299,45562,45819,45728,45993,46251,46503,46644,46838
4124202,2765,2757,2749,2741,2656,2641,2626,2611,2578,2553
4124301,2359,2333,2307,2281,2144,2106,2068,2032,1970,1918
4124400,19855,19958,20059,20158,20069,20166,20261,20354,20390,20453
4124509,5468,5481,5494,5506,5431,5438,5416,5422,5409,5398
4124608,6713,6756,6797,6839,6834,6878,6920,6961,6986,7020
4124707,11570,11553,11535,11519,11213,11170,11128,11088,10977,10895
4124806,10743,10709,10676,10644,10303,10241,10181,10122,9989,9887
4124905,6044,6038,6031,6025,5874,5855,5837,5819,5765,5726
4125001,11342,11228,11115,11005,10386,10219,10056,9897,9623,9393
4125100,14583,14700,14815,14927,14996,15120,15241,15359,15456,15564
4125308,5673,5674,5675,5676,5559,5551,5543,5535,5497,5472
4125357,6051,6015,5980,5946,5698,5641,5586,5532,5428,5344
4125209,9307,9302,9296,9291,9074,9050,9028,9005,8931,8878
4125407,6567,6539,6512,6485,6254,6206,6160,6115,6022,5948
4125456,3864,3847,3832,3816,3682,3654,3627,3601,3547,3504
4125506,292934,297895,302759,307530,317476,323340,329058,334620,341021,347203
4125555,2175,2180,2184,2189,2158,2160,2163,2165,2157,2154
4125605,44179,44594,45000,45398,45806,46261,46705,47137,47534,47956
4125704,27061,27197,27330,27461,27325,27452,27576,27696,27739,27817
4125753,6440,6388,6336,6286,5976,5897,5820,5745,5611,5499
4125803,10733,10799,10864,10928,10915,10981,11046,11109,11147,11197
4125902,2490,2474,2459,2443,2338,2313,2289,2265,2220,2184
4126009,8935,8952,8968,8985,8847,8853,8859,8865,8830,8813
4126108,5626,5657,5686,5715,5693,5722,5750,5778,5789,5809
4126207,6910,6908,6906,6905,6751,6736,6722,6708,6657,6621
4126256,89388,90376,91344,94181,95543,96688,97803,98888,100760,102200
4126272,5333,5372,5410,5448,5459,5500,5539,5578,5606,5640
4126306,19229,19302,19373,19443,19267,19327,19385,19441,19430,19449
4126355,4659,4652,4645,4637,4513,4495,4477,4460,4415,4381
4126405,5771,5724,5678,5633,5355,5284,5216,5149,5028,4929
4126504,16315,16373,16429,16485,16323,16369,16413,16456,16440,16450
4126603,19881,20094,20303,20508,20778,21016,21249,21476,21699,21930
4126652,3329,3293,3257,3222,3033,2981,2930,2880,2795,2724
4126678,13518,13730,13939,14143,14548,14797,15040,15277,15544,15804
4126702,4954,4991,5028,5064,5080,5120,5158,5196,5225,5258
4126801,15572,15704,15835,15962,16062,16205,16345,16480,16597,16725
4126900,5878,5851,5824,5798,5584,5539,5495,5452,5365,5295
4127007,11321,11495,11666,11834,12163,12367,12567,12761,12979,13191
4127106,75054,75809,76550,77276,78135,78974,79792,80588,81349,82145
4127205,16674,16781,16887,16991,16984,17094,17200,17304,17370,17455
4127304,16197,16326,16453,16578,16652,16789,16924,17054,17161,17281
4127403,17461,17517,17573,17627,17439,17481,17522,17562,17537,17540
4127502,20283,20377,20470,20562,20436,20522,20607,20688,20708,20756
4127601,15776,15970,16161,16348,16646,16868,17084,17295,17516,17737
4127700,130295,132077,133824,135538,138572,140635,142645,144601,146726,148826
4127809,8696,8619,8544,8470,8032,7918,7807,7699,7507,7348
4127858,12212,12227,12242,12256,12043,12040,12038,12036,11976,11940
4127882,7347,7559,7767,7971,8509,8769,9022,9269,9579,9868
4127908,8873,8860,8847,8833,8599,8566,8533,8502,8417,8354
4127957,8252,8261,8269,8277,8128,8124,8109,8105,8063,8035
4127965,13860,13785,13712,13640,13340,13215,13095,12977,12841,12705
4128005,21916,21864,21812,21762,21119,21013,20909,20809,20566,20381
4128104,107319,108218,109132,109955,110590,111557,112500,113416,114192,115050
4128203,55874,56265,56650,57027,57111,57517,57913,58298,58576,58908
4128302,2581,2593,2604,2614,2595,2605,2614,2623,2624,2628
4128401,11711,11695,11678,11662,11356,11314,11273,11233,11123,11041
4128534,10934,11093,11252,11407,11703,11892,12088,12267,12464,12661
4128559,9038,8998,8958,8918,8590,8521,8454,8389,8256,8150
4128609,7853,7799,7745,7692,7342,7257,7174,7094,6945,6823
4128658,4080,4085,4090,4095,4023,4023,4022,4051,4016,4006
4128708,6801,6828,6853,6878,6817,6838,6859,6879,6876,6883
4128500,19843,19847,19852,19856,19444,19414,19386,19358,19227,19138
4128807,6047,6016,5986,5957,5728,5679,5630,5584,5489,5414
4200051,2643,2630,2617,2604,2577,2563,2548,2534,2516,2500
4200101,17651,17717,17782,17847,17847,17904,17960,18015,18061,18110
4200200,10115,10272,10427,10581,10711,10864,11013,11160,11310,11458
4200309,5239,5306,5371,5437,5385,5448,5509,5570,5596,5638
4200408,7121,7132,7143,7154,7138,7145,7152,7160,7162,7166
4200507,6346,6379,6412,6445,6455,6486,6515,6544,6570,6598
4200556,2419,2408,2397,2387,2378,2366,2354,2341,2332,2321
4200606,6020,6113,6206,6298,6378,6469,6559,6646,6736,6825
4200705,9794,9850,9905,9960,9984,10036,10086,10136,10182,10230
4200754,1997,1987,1977,1967,1948,1937,1926,1915,1902,1890
4200804,6066,5987,5909,5832,5721,5638,5557,5477,5387,5302
4200903,5109,5053,4998,4943,4860,4801,4743,4686,4621,4559
4201000,8055,7881,7708,7537,7313,7133,6957,6783,6591,6407
4201109,3256,3253,3251,3248,3236,3232,3228,3223,3218,3213
4201208,8012,8118,8223,8327,8411,8513,8613,8712,8812,8911
4201257,10211,10322,10432,10542,10636,10743,10848,10951,11059,11164
4201273,4273,4276,4278,4281,4266,4267,4267,4268,4265,4263
4201307,31030,32454,33867,35268,36710,38129,39524,40890,42337,43749
4201406,65090,65769,66442,67110,67578,68228,68867,69493,70115,70735
4201505,8251,8341,8431,8520,8587,8674,8759,8843,8927,9011
4201604,3563,3563,3564,3564,3551,3550,3549,3547,3543,3540
4201653,2276,2271,2266,2261,2246,2240,2234,2228,2219,2212
4201703,7732,7781,7829,7877,7889,7934,7978,8021,8058,8098
4201802,3296,3282,3268,3254,3226,3210,3195,3179,3160,3143
4201901,5668,5674,5681,5688,5676,5679,5683,5687,5688,5689
4201950,11248,11616,11982,12344,12705,13071,13430,13782,14152,14515
4202057,9580,9828,10073,10317,10550,10795,11035,11271,11517,11758
4202008,124557,128155,131727,135268,138732,142295,145796,149227,152830,156354
4202073,9551,9841,10128,10413,10692,10979,11260,11537,11826,12110
4212809,19976,20617,21253,21884,22511,23147,23772,24385,25029,25659
4202081,2836,2808,2779,2751,2708,2678,2648,2618,2585,2553
4202099,1815,1790,1764,1739,1704,1677,1651,1625,1596,1568
4202107,25662,26374,27080,27781,28463,29168,29860,30539,31250,31947
4202131,6219,6248,6276,6304,6311,6337,6362,6386,6408,6431
4202156,2696,2700,2705,2709,2703,2706,2709,2712,2713,2715
4202206,11037,11168,11297,11425,11526,11652,11775,11896,12019,12140
4202305,63440,64488,65528,66558,67458,68481,69486,70471,71486,72486
4202404,334002,338876,343715,348513,352460,357199,361855,366418,371069,375667
4202438,3408,3424,3440,3456,3460,3474,3488,3501,3514,3526
4202503,4598,4631,4663,4694,4712,4743,4772,4801,4829,4857
4202537,2771,2821,2870,2919,2961,3010,3057,3104,3151,3199
4202578,2158,2156,2153,2151,2146,2142,2139,2136,2132,2129
4202602,9498,9598,9698,9796,9870,9966,10060,10153,10246,10338
4202453,16897,17477,18052,18623,19193,19769,20335,20889,21473,22044
4202701,4864,4943,5022,5100,5169,5246,5322,5396,5473,5549
4202800,31319,31765,32209,32648,33016,33450,33876,34294,34722,35144
4202859,3627,3654,3682,3709,3718,3743,3769,3794,3815,3838
4202875,2690,2639,2589,2539,2473,2420,2368,2318,2261,2207
4202909,119719,122775,125810,128818,131703,134723,137689,140597,143640,146620
4203006,75048,75812,76571,77323,77863,78595,79313,80017,80723,81424
4203105,6259,6243,6228,6213,6167,6148,6130,6112,6086,6064
4203154,3407,3398,3389,3380,3357,3346,3335,3325,3311,3298
4203204,72261,74434,76592,78731,80834,82989,85105,87179,89358,91490
4203303,11982,11992,12002,12012,11974,11978,11981,11985,11980,11978
4203402,7358,7297,7237,7177,7081,7016,6952,6889,6816,6748
4203501,9098,8993,8890,8787,8636,8526,8418,8312,8192,8077
4203600,34721,35054,35383,35710,35930,36244,36556,36861,37162,37463
4203709,11452,11617,11781,11944,12080,12240,12398,12553,12711,12867
4203808,54079,54188,54296,54403,54319,54401,54480,54558,54610,54670
4203253,2682,2654,2625,2597,2556,2525,2496,2467,2434,2402
4203907,21928,22129,22327,22524,22658,22848,23035,23218,23400,23582
4203956,23342,23663,23982,24298,24559,24871,25177,25477,25784,26087
4204004,10244,10374,10503,10632,10735,10861,10984,11106,11229,11351
4204103,4118,4028,3939,3850,3735,3642,3551,3462,3362,3267
4204152,2784,2776,2768,2760,2738,2728,2719,2709,2696,2685
4204178,3417,3362,3308,3254,3181,3124,3068,3013,2952,2893
4204194,2892,2912,2933,2953,2969,2988,3006,3025,3044,3063
4204202,202009,205795,209553,213279,216654,220367,224013,227587,231297,234939
4204251,16009,16156,16301,16446,16544,16684,16821,16956,17089,17223
4204301,72073,72642,73206,73766,74106,74641,75167,75683,76189,76695
4204350,4114,4184,4253,4321,4385,4453,4520,4585,4654,4721
4204400,10236,10201,10165,10130,10022,9981,9940,9900,9840,9789
4204459,2527,2534,2541,2548,2544,2549,2555,2560,2563,2568
4204558,14063,13826,13591,13358,13040,12795,12553,12315,12051,11797
4204509,14925,15132,15337,15541,15709,15909,16107,16300,16497,16692
4204608,204667,206918,209153,211369,213023,215186,217311,219393,221491,223572
4204707,10944,10982,11020,11057,11053,11086,11118,11150,11175,11202
4204756,1937,1943,1949,1955,1957,1962,1967,1972,1977,1981
4204806,39061,39231,39399,39566,39595,39745,39893,40037,40166,40299
4204905,8558,8505,8452,8399,8308,8250,8192,8136,8070,8008
4205001,15283,15339,15395,15450,15450,15498,15545,15592,15631,15673
4205100,3955,3997,4039,4081,4105,4146,4186,4224,4261,4299
4205159,3883,3937,3990,4043,4013,4064,4115,4164,4189,4225
